cn1_ψ[EF,A,I,J], 0.0
cn1_ψ[EF,A,C,D], 0.0
cn1_ψ[EF,A,D,E], 0.0
cn1_ψ[EF,A,M,N], 0.0
cn1_ψ[EF,A,A,E], 0.0
cn1_ψ[EF,A,A,B], 0.0
cn1_ψ[FL,N,E,F], 0.0
cn1_ψ[FL,N,F,L], 0.0
cn1_ψ[FL,N,F,K], 0.0
cn1_ψ[FL,N,F,M], 0.0
cn1_ψ[FL,N,L,M], 0.0
cn1_ψ[FL,N,J,K], 0.0
cn1_ψ[FL,N,B,E], 0.0
cn1_ψ[FL,N,B,C], 0.0
cn1_ψ[FL,N,B,D], 0.0
cn1_ψ[FL,N,I,N], 0.0
cn1_ψ[FL,N,I,J], 0.0
cn1_ψ[FL,N,C,D], 0.0
cn1_ψ[FL,N,D,E], 0.0
cn1_ψ[FL,N,M,N], 1.0
cn1_ψ[FL,N,A,E], 0.0
cn1_ψ[FL,N,A,B], 0.0
cn1_ψ[FL,E,E,F], 1.0
cn1_ψ[FL,E,F,L], 0.0
cn1_ψ[FL,E,F,K], 0.0
cn1_ψ[FL,E,F,M], 0.0
cn1_ψ[FL,E,L,M], 0.0
cn1_ψ[FL,E,J,K], 0.0
cn1_ψ[FL,E,B,E], 0.0
cn1_ψ[FL,E,B,C], 0.0
cn1_ψ[FL,E,B,D], 0.0
cn1_ψ[FL,E,I,N], 0.0
cn1_ψ[FL,E,I,J], 0.0
cn1_ψ[FL,E,C,D], 0.0
cn1_ψ[FL,E,D,E], 1.0
cn1_ψ[FL,E,M,N], 0.0
cn1_ψ[FL,E,A,E], 1.0
cn1_ψ[FL,E,A,B], 0.0
cn1_ψ[FL,F,E,F], 1.0
cn1_ψ[FL,F,F,L], 0.0
cn1_ψ[FL,F,F,K], 0.0
cn1_ψ[FL,F,F,M], 1.0
cn1_ψ[FL,F,L,M], 0.0
cn1_ψ[FL,F,J,K], 0.0
cn1_ψ[FL,F,B,E], 0.0
cn1_ψ[FL,F,B,C], 0.0
cn1_ψ[FL,F,B,D], 0.0
cn1_ψ[FL,F,I,N], 0.0
cn1_ψ[FL,F,I,J], 0.0
cn1_ψ[FL,F,C,D], 0.0
cn1_ψ[FL,F,D,E], 0.0
cn1_ψ[FL,F,M,N], 0.0
cn1_ψ[FL,F,A,E], 0.0
cn1_ψ[FL,F,A,B], 0.0
cn1_ψ[FL,L,E,F], 0.0
cn1_ψ[FL,L,F,L], 0.0
cn1_ψ[FL,L,F,K], 0.0
cn1_ψ[FL,L,F,M], 0.0
cn1_ψ[FL,L,L,M], 1.0
cn1_ψ[FL,L,J,K], 0.0
cn1_ψ[FL,L,B,E], 0.0
cn1_ψ[FL,L,B,C], 0.0
cn1_ψ[FL,L,B,D], 0.0
cn1_ψ[FL,L,I,N], 0.0
cn1_ψ[FL,L,I,J], 0.0
cn1_ψ[FL,L,C,D], 0.0
cn1_ψ[FL,L,D,E], 0.0
cn1_ψ[FL,L,M,N], 0.0
cn1_ψ[FL,L,A,E], 0.0
cn1_ψ[FL,L,A,B], 0.0
cn1_ψ[FL,J,E,F], 0.0
cn1_ψ[FL,J,F,L], 0.0
cn1_ψ[FL,J,F,K], 0.0
cn1_ψ[FL,J,F,M], 0.0
cn1_ψ[FL,J,L,M], 0.0
cn1_ψ[FL,J,J,K], 1.0
cn1_ψ[FL,J,B,E], 0.0
cn1_ψ[FL,J,B,C], 0.0
cn1_ψ[FL,J,B,D], 0.0
cn1_ψ[FL,J,I,N], 0.0
cn1_ψ[FL,J,I,J], 1.0
cn1_ψ[FL,J,C,D], 0.0
cn1_ψ[FL,J,D,E], 0.0
cn1_ψ[FL,J,M,N], 0.0
cn1_ψ[FL,J,A,E], 0.0
cn1_ψ[FL,J,A,B], 0.0
cn1_ψ[FL,B,E,F], 0.0
cn1_ψ[FL,B,F,L], 0.0
cn1_ψ[FL,B,F,K], 0.0
cn1_ψ[FL,B,F,M], 0.0
cn1_ψ[FL,B,L,M], 0.0
cn1_ψ[FL,B,J,K], 0.0
cn1_ψ[FL,B,B,E], 0.0
cn1_ψ[FL,B,B,C], 1.0
cn1_ψ[FL,B,B,D], 1.0
cn1_ψ[FL,B,I,N], 0.0
cn1_ψ[FL,B,I,J], 0.0
cn1_ψ[FL,B,C,D], 0.0
cn1_ψ[FL,B,D,E], 0.0
cn1_ψ[FL,B,M,N], 0.0
cn1_ψ[FL,B,A,E], 0.0
cn1_ψ[FL,B,A,B], 1.0
cn1_ψ[FL,K,E,F], 0.0
cn1_ψ[FL,K,F,L], 0.0
cn1_ψ[FL,K,F,K], 0.0
cn1_ψ[FL,K,F,M], 0.0
cn1_ψ[FL,K,L,M], 0.0
cn1_ψ[FL,K,J,K], 1.0
cn1_ψ[FL,K,B,E], 0.0
cn1_ψ[FL,K,B,C], 0.0
cn1_ψ[FL,K,B,D], 0.0
cn1_ψ[FL,K,I,N], 0.0
cn1_ψ[FL,K,I,J], 0.0
cn1_ψ[FL,K,C,D], 0.0
cn1_ψ[FL,K,D,E], 0.0
cn1_ψ[FL,K,M,N], 0.0
cn1_ψ[FL,K,A,E], 0.0
cn1_ψ[FL,K,A,B], 0.0
cn1_ψ[FL,I,E,F], 0.0
cn1_ψ[FL,I,F,L], 0.0
cn1_ψ[FL,I,F,K], 0.0
cn1_ψ[FL,I,F,M], 0.0
cn1_ψ[FL,I,L,M], 0.0
cn1_ψ[FL,I,J,K], 0.0
cn1_ψ[FL,I,B,E], 0.0
cn1_ψ[FL,I,B,C], 0.0
cn1_ψ[FL,I,B,D], 0.0
cn1_ψ[FL,I,I,N], 0.0
cn1_ψ[FL,I,I,J], 1.0
cn1_ψ[FL,I,C,D], 0.0
cn1_ψ[FL,I,D,E], 0.0
cn1_ψ[FL,I,M,N], 0.0
cn1_ψ[FL,I,A,E], 0.0
cn1_ψ[FL,I,A,B], 0.0
cn1_ψ[FL,C,E,F], 0.0
cn1_ψ[FL,C,F,L], 0.0
cn1_ψ[FL,C,F,K], 0.0
cn1_ψ[FL,C,F,M], 0.0
cn1_ψ[FL,C,L,M], 0.0
cn1_ψ[FL,C,J,K], 0.0
cn1_ψ[FL,C,B,E], 0.0
cn1_ψ[FL,C,B,C], 1.0
cn1_ψ[FL,C,B,D], 0.0
cn1_ψ[FL,C,I,N], 0.0
cn1_ψ[FL,C,I,J], 0.0
cn1_ψ[FL,C,C,D], 0.0
cn1_ψ[FL,C,D,E], 0.0
cn1_ψ[FL,C,M,N], 0.0
cn1_ψ[FL,C,A,E], 0.0
cn1_ψ[FL,C,A,B], 0.0
cn1_ψ[FL,D,E,F], 0.0
cn1_ψ[FL,D,F,L], 0.0
cn1_ψ[FL,D,F,K], 0.0
cn1_ψ[FL,D,F,M], 0.0
cn1_ψ[FL,D,L,M], 0.0
cn1_ψ[FL,D,J,K], 0.0
cn1_ψ[FL,D,B,E], 0.0
cn1_ψ[FL,D,B,C], 0.0
cn1_ψ[FL,D,B,D], 1.0
cn1_ψ[FL,D,I,N], 0.0
cn1_ψ[FL,D,I,J], 0.0
cn1_ψ[FL,D,C,D], 0.0
cn1_ψ[FL,D,D,E], 1.0
cn1_ψ[FL,D,M,N], 0.0
cn1_ψ[FL,D,A,E], 0.0
cn1_ψ[FL,D,A,B], 0.0
cn1_ψ[FL,M,E,F], 0.0
cn1_ψ[FL,M,F,L], 0.0
cn1_ψ[FL,M,F,K], 0.0
cn1_ψ[FL,M,F,M], 1.0
cn1_ψ[FL,M,L,M], 1.0
cn1_ψ[FL,M,J,K], 0.0
cn1_ψ[FL,M,B,E], 0.0
cn1_ψ[FL,M,B,C], 0.0
cn1_ψ[FL,M,B,D], 0.0
cn1_ψ[FL,M,I,N], 0.0
cn1_ψ[FL,M,I,J], 0.0
cn1_ψ[FL,M,C,D], 0.0
cn1_ψ[FL,M,D,E], 0.0
cn1_ψ[FL,M,M,N], 1.0
cn1_ψ[FL,M,A,E], 0.0
cn1_ψ[FL,M,A,B], 0.0
cn1_ψ[FL,A,E,F], 0.0
cn1_ψ[FL,A,F,L], 0.0
cn1_ψ[FL,A,F,K], 0.0
cn1_ψ[FL,A,F,M], 0.0
cn1_ψ[FL,A,L,M], 0.0
cn1_ψ[FL,A,J,K], 0.0
cn1_ψ[FL,A,B,E], 0.0
cn1_ψ[FL,A,B,C], 0.0
cn1_ψ[FL,A,B,D], 0.0
cn1_ψ[FL,A,I,N], 0.0
cn1_ψ[FL,A,I,J], 0.0
cn1_ψ[FL,A,C,D], 0.0
cn1_ψ[FL,A,D,E], 0.0
cn1_ψ[FL,A,M,N], 0.0
cn1_ψ[FL,A,A,E], 0.0
cn1_ψ[FL,A,A,B], 0.0
cn1_ψ[FK,N,E,F], 0.0
cn1_ψ[FK,N,F,L], 0.0
cn1_ψ[FK,N,F,K], 0.0
cn1_ψ[FK,N,F,M], 0.0
cn1_ψ[FK,N,L,M], 0.0
cn1_ψ[FK,N,J,K], 0.0
cn1_ψ[FK,N,B,E], 0.0
cn1_ψ[FK,N,B,C], 0.0
cn1_ψ[FK,N,B,D], 0.0
cn1_ψ[FK,N,I,N], 0.0
cn1_ψ[FK,N,I,J], 0.0
cn1_ψ[FK,N,C,D], 0.0
cn1_ψ[FK,N,D,E], 0.0
cn1_ψ[FK,N,M,N], 1.0
cn1_ψ[FK,N,A,E], 0.0
cn1_ψ[FK,N,A,B], 0.0
cn1_ψ[FK,E,E,F], 1.0
cn1_ψ[FK,E,F,L], 0.0
cn1_ψ[FK,E,F,K], 0.0
cn1_ψ[FK,E,F,M], 0.0
cn1_ψ[FK,E,L,M], 0.0
cn1_ψ[FK,E,J,K], 0.0
cn1_ψ[FK,E,B,E], 0.0
cn1_ψ[FK,E,B,C], 0.0
cn1_ψ[FK,E,B,D], 0.0
cn1_ψ[FK,E,I,N], 0.0
cn1_ψ[FK,E,I,J], 0.0
cn1_ψ[FK,E,C,D], 0.0
cn1_ψ[FK,E,D,E], 1.0
cn1_ψ[FK,E,M,N], 0.0
cn1_ψ[FK,E,A,E], 1.0
cn1_ψ[FK,E,A,B], 0.0
cn1_ψ[FK,F,E,F], 1.0
cn1_ψ[FK,F,F,L], 1.0
cn1_ψ[FK,F,F,K], 0.0
cn1_ψ[FK,F,F,M], 1.0
cn1_ψ[FK,F,L,M], 0.0
cn1_ψ[FK,F,J,K], 0.0
cn1_ψ[FK,F,B,E], 0.0
cn1_ψ[FK,F,B,C], 0.0
cn1_ψ[FK,F,B,D], 0.0
cn1_ψ[FK,F,I,N], 0.0
cn1_ψ[FK,F,I,J], 0.0
cn1_ψ[FK,F,C,D], 0.0
cn1_ψ[FK,F,D,E], 0.0
cn1_ψ[FK,F,M,N], 0.0
cn1_ψ[FK,F,A,E], 0.0
cn1_ψ[FK,F,A,B], 0.0
cn1_ψ[FK,L,E,F], 0.0
cn1_ψ[FK,L,F,L], 1.0
cn1_ψ[FK,L,F,K], 0.0
cn1_ψ[FK,L,F,M], 0.0
cn1_ψ[FK,L,L,M], 1.0
cn1_ψ[FK,L,J,K], 0.0
cn1_ψ[FK,L,B,E], 0.0
cn1_ψ[FK,L,B,C], 0.0
cn1_ψ[FK,L,B,D], 0.0
cn1_ψ[FK,L,I,N], 0.0
cn1_ψ[FK,L,I,J], 0.0
cn1_ψ[FK,L,C,D], 0.0
cn1_ψ[FK,L,D,E], 0.0
cn1_ψ[FK,L,M,N], 0.0
cn1_ψ[FK,L,A,E], 0.0
cn1_ψ[FK,L,A,B], 0.0
cn1_ψ[FK,J,E,F], 0.0
cn1_ψ[FK,J,F,L], 0.0
cn1_ψ[FK,J,F,K], 0.0
cn1_ψ[FK,J,F,M], 0.0
cn1_ψ[FK,J,L,M], 0.0
cn1_ψ[FK,J,J,K], 1.0
cn1_ψ[FK,J,B,E], 0.0
cn1_ψ[FK,J,B,C], 0.0
cn1_ψ[FK,J,B,D], 0.0
cn1_ψ[FK,J,I,N], 0.0
cn1_ψ[FK,J,I,J], 1.0
cn1_ψ[FK,J,C,D], 0.0
cn1_ψ[FK,J,D,E], 0.0
cn1_ψ[FK,J,M,N], 0.0
cn1_ψ[FK,J,A,E], 0.0
cn1_ψ[FK,J,A,B], 0.0
cn1_ψ[FK,B,E,F], 0.0
cn1_ψ[FK,B,F,L], 0.0
cn1_ψ[FK,B,F,K], 0.0
cn1_ψ[FK,B,F,M], 0.0
cn1_ψ[FK,B,L,M], 0.0
cn1_ψ[FK,B,J,K], 0.0
cn1_ψ[FK,B,B,E], 0.0
cn1_ψ[FK,B,B,C], 1.0
cn1_ψ[FK,B,B,D], 1.0
cn1_ψ[FK,B,I,N], 0.0
cn1_ψ[FK,B,I,J], 0.0
cn1_ψ[FK,B,C,D], 0.0
cn1_ψ[FK,B,D,E], 0.0
cn1_ψ[FK,B,M,N], 0.0
cn1_ψ[FK,B,A,E], 0.0
cn1_ψ[FK,B,A,B], 1.0
cn1_ψ[FK,K,E,F], 0.0
cn1_ψ[FK,K,F,L], 0.0
cn1_ψ[FK,K,F,K], 0.0
cn1_ψ[FK,K,F,M], 0.0
cn1_ψ[FK,K,L,M], 0.0
cn1_ψ[FK,K,J,K], 1.0
cn1_ψ[FK,K,B,E], 0.0
cn1_ψ[FK,K,B,C], 0.0
cn1_ψ[FK,K,B,D], 0.0
cn1_ψ[FK,K,I,N], 0.0
cn1_ψ[FK,K,I,J], 0.0
cn1_ψ[FK,K,C,D], 0.0
cn1_ψ[FK,K,D,E], 0.0
cn1_ψ[FK,K,M,N], 0.0
cn1_ψ[FK,K,A,E], 0.0
cn1_ψ[FK,K,A,B], 0.0
cn1_ψ[FK,I,E,F], 0.0
cn1_ψ[FK,I,F,L], 0.0
cn1_ψ[FK,I,F,K], 0.0
cn1_ψ[FK,I,F,M], 0.0
cn1_ψ[FK,I,L,M], 0.0
cn1_ψ[FK,I,J,K], 0.0
cn1_ψ[FK,I,B,E], 0.0
cn1_ψ[FK,I,B,C], 0.0
cn1_ψ[FK,I,B,D], 0.0
cn1_ψ[FK,I,I,N], 0.0
cn1_ψ[FK,I,I,J], 1.0
cn1_ψ[FK,I,C,D], 0.0
cn1_ψ[FK,I,D,E], 0.0
cn1_ψ[FK,I,M,N], 0.0
cn1_ψ[FK,I,A,E], 0.0
cn1_ψ[FK,I,A,B], 0.0
cn1_ψ[FK,C,E,F], 0.0
cn1_ψ[FK,C,F,L], 0.0
cn1_ψ[FK,C,F,K], 0.0
cn1_ψ[FK,C,F,M], 0.0
cn1_ψ[FK,C,L,M], 0.0
cn1_ψ[FK,C,J,K], 0.0
cn1_ψ[FK,C,B,E], 0.0
cn1_ψ[FK,C,B,C], 1.0
cn1_ψ[FK,C,B,D], 0.0
cn1_ψ[FK,C,I,N], 0.0
cn1_ψ[FK,C,I,J], 0.0
cn1_ψ[FK,C,C,D], 0.0
cn1_ψ[FK,C,D,E], 0.0
cn1_ψ[FK,C,M,N], 0.0
cn1_ψ[FK,C,A,E], 0.0
cn1_ψ[FK,C,A,B], 0.0
cn1_ψ[FK,D,E,F], 0.0
cn1_ψ[FK,D,F,L], 0.0
cn1_ψ[FK,D,F,K], 0.0
cn1_ψ[FK,D,F,M], 0.0
cn1_ψ[FK,D,L,M], 0.0
cn1_ψ[FK,D,J,K], 0.0
cn1_ψ[FK,D,B,E], 0.0
cn1_ψ[FK,D,B,C], 0.0
cn1_ψ[FK,D,B,D], 1.0
cn1_ψ[FK,D,I,N], 0.0
cn1_ψ[FK,D,I,J], 0.0
cn1_ψ[FK,D,C,D], 0.0
cn1_ψ[FK,D,D,E], 1.0
cn1_ψ[FK,D,M,N], 0.0
cn1_ψ[FK,D,A,E], 0.0
cn1_ψ[FK,D,A,B], 0.0
cn1_ψ[FK,M,E,F], 0.0
cn1_ψ[FK,M,F,L], 0.0
cn1_ψ[FK,M,F,K], 0.0
cn1_ψ[FK,M,F,M], 1.0
cn1_ψ[FK,M,L,M], 1.0
cn1_ψ[FK,M,J,K], 0.0
cn1_ψ[FK,M,B,E], 0.0
cn1_ψ[FK,M,B,C], 0.0
cn1_ψ[FK,M,B,D], 0.0
cn1_ψ[FK,M,I,N], 0.0
cn1_ψ[FK,M,I,J], 0.0
cn1_ψ[FK,M,C,D], 0.0
cn1_ψ[FK,M,D,E], 0.0
cn1_ψ[FK,M,M,N], 1.0
cn1_ψ[FK,M,A,E], 0.0
cn1_ψ[FK,M,A,B], 0.0
cn1_ψ[FK,A,E,F], 0.0
cn1_ψ[FK,A,F,L], 0.0
cn1_ψ[FK,A,F,K], 0.0
cn1_ψ[FK,A,F,M], 0.0
cn1_ψ[FK,A,L,M], 0.0
cn1_ψ[FK,A,J,K], 0.0
cn1_ψ[FK,A,B,E], 0.0
cn1_ψ[FK,A,B,C], 0.0
cn1_ψ[FK,A,B,D], 0.0
cn1_ψ[FK,A,I,N], 0.0
cn1_ψ[FK,A,I,J], 0.0
cn1_ψ[FK,A,C,D], 0.0
cn1_ψ[FK,A,D,E], 0.0
cn1_ψ[FK,A,M,N], 0.0
cn1_ψ[FK,A,A,E], 0.0
cn1_ψ[FK,A,A,B], 0.0
cn1_ψ[FM,N,E,F], 0.0
cn1_ψ[FM,N,F,L], 0.0
cn1_ψ[FM,N,F,K], 0.0
cn1_ψ[FM,N,F,M], 0.0
cn1_ψ[FM,N,L,M], 0.0
cn1_ψ[FM,N,J,K], 0.0
cn1_ψ[FM,N,B,E], 0.0
cn1_ψ[FM,N,B,C], 0.0
cn1_ψ[FM,N,B,D], 0.0
cn1_ψ[FM,N,I,N], 0.0
cn1_ψ[FM,N,I,J], 0.0
cn1_ψ[FM,N,C,D], 0.0
cn1_ψ[FM,N,D,E], 0.0
cn1_ψ[FM,N,M,N], 1.0
cn1_ψ[FM,N,A,E], 0.0
cn1_ψ[FM,N,A,B], 0.0
cn1_ψ[FM,E,E,F], 1.0
cn1_ψ[FM,E,F,L], 0.0
cn1_ψ[FM,E,F,K], 0.0
cn1_ψ[FM,E,F,M], 0.0
cn1_ψ[FM,E,L,M], 0.0
cn1_ψ[FM,E,J,K], 0.0
cn1_ψ[FM,E,B,E], 0.0
cn1_ψ[FM,E,B,C], 0.0
cn1_ψ[FM,E,B,D], 0.0
cn1_ψ[FM,E,I,N], 0.0
cn1_ψ[FM,E,I,J], 0.0
cn1_ψ[FM,E,C,D], 0.0
cn1_ψ[FM,E,D,E], 1.0
cn1_ψ[FM,E,M,N], 0.0
cn1_ψ[FM,E,A,E], 1.0
cn1_ψ[FM,E,A,B], 0.0
cn1_ψ[FM,F,E,F], 1.0
cn1_ψ[FM,F,F,L], 1.0
cn1_ψ[FM,F,F,K], 0.0
cn1_ψ[FM,F,F,M], 0.0
cn1_ψ[FM,F,L,M], 0.0
cn1_ψ[FM,F,J,K], 0.0
cn1_ψ[FM,F,B,E], 0.0
cn1_ψ[FM,F,B,C], 0.0
cn1_ψ[FM,F,B,D], 0.0
cn1_ψ[FM,F,I,N], 0.0
cn1_ψ[FM,F,I,J], 0.0
cn1_ψ[FM,F,C,D], 0.0
cn1_ψ[FM,F,D,E], 0.0
cn1_ψ[FM,F,M,N], 0.0
cn1_ψ[FM,F,A,E], 0.0
cn1_ψ[FM,F,A,B], 0.0
cn1_ψ[FM,L,E,F], 0.0
cn1_ψ[FM,L,F,L], 1.0
cn1_ψ[FM,L,F,K], 0.0
cn1_ψ[FM,L,F,M], 0.0
cn1_ψ[FM,L,L,M], 1.0
cn1_ψ[FM,L,J,K], 0.0
cn1_ψ[FM,L,B,E], 0.0
cn1_ψ[FM,L,B,C], 0.0
cn1_ψ[FM,L,B,D], 0.0
cn1_ψ[FM,L,I,N], 0.0
cn1_ψ[FM,L,I,J], 0.0
cn1_ψ[FM,L,C,D], 0.0
cn1_ψ[FM,L,D,E], 0.0
cn1_ψ[FM,L,M,N], 0.0
cn1_ψ[FM,L,A,E], 0.0
cn1_ψ[FM,L,A,B], 0.0
cn1_ψ[FM,J,E,F], 0.0
cn1_ψ[FM,J,F,L], 0.0
cn1_ψ[FM,J,F,K], 0.0
cn1_ψ[FM,J,F,M], 0.0
cn1_ψ[FM,J,L,M], 0.0
cn1_ψ[FM,J,J,K], 1.0
cn1_ψ[FM,J,B,E], 0.0
cn1_ψ[FM,J,B,C], 0.0
cn1_ψ[FM,J,B,D], 0.0
cn1_ψ[FM,J,I,N], 0.0
cn1_ψ[FM,J,I,J], 1.0
cn1_ψ[FM,J,C,D], 0.0
cn1_ψ[FM,J,D,E], 0.0
cn1_ψ[FM,J,M,N], 0.0
cn1_ψ[FM,J,A,E], 0.0
cn1_ψ[FM,J,A,B], 0.0
cn1_ψ[FM,B,E,F], 0.0
cn1_ψ[FM,B,F,L], 0.0
cn1_ψ[FM,B,F,K], 0.0
cn1_ψ[FM,B,F,M], 0.0
cn1_ψ[FM,B,L,M], 0.0
cn1_ψ[FM,B,J,K], 0.0
cn1_ψ[FM,B,B,E], 0.0
cn1_ψ[FM,B,B,C], 1.0
cn1_ψ[FM,B,B,D], 1.0
cn1_ψ[FM,B,I,N], 0.0
cn1_ψ[FM,B,I,J], 0.0
cn1_ψ[FM,B,C,D], 0.0
cn1_ψ[FM,B,D,E], 0.0
cn1_ψ[FM,B,M,N], 0.0
cn1_ψ[FM,B,A,E], 0.0
cn1_ψ[FM,B,A,B], 1.0
cn1_ψ[FM,K,E,F], 0.0
cn1_ψ[FM,K,F,L], 0.0
cn1_ψ[FM,K,F,K], 0.0
cn1_ψ[FM,K,F,M], 0.0
cn1_ψ[FM,K,L,M], 0.0
cn1_ψ[FM,K,J,K], 1.0
cn1_ψ[FM,K,B,E], 0.0
cn1_ψ[FM,K,B,C], 0.0
cn1_ψ[FM,K,B,D], 0.0
cn1_ψ[FM,K,I,N], 0.0
cn1_ψ[FM,K,I,J], 0.0
cn1_ψ[FM,K,C,D], 0.0
cn1_ψ[FM,K,D,E], 0.0
cn1_ψ[FM,K,M,N], 0.0
cn1_ψ[FM,K,A,E], 0.0
cn1_ψ[FM,K,A,B], 0.0
cn1_ψ[FM,I,E,F], 0.0
cn1_ψ[FM,I,F,L], 0.0
cn1_ψ[FM,I,F,K], 0.0
cn1_ψ[FM,I,F,M], 0.0
cn1_ψ[FM,I,L,M], 0.0
cn1_ψ[FM,I,J,K], 0.0
cn1_ψ[FM,I,B,E], 0.0
cn1_ψ[FM,I,B,C], 0.0
cn1_ψ[FM,I,B,D], 0.0
cn1_ψ[FM,I,I,N], 0.0
cn1_ψ[FM,I,I,J], 1.0
cn1_ψ[FM,I,C,D], 0.0
cn1_ψ[FM,I,D,E], 0.0
cn1_ψ[FM,I,M,N], 0.0
cn1_ψ[FM,I,A,E], 0.0
cn1_ψ[FM,I,A,B], 0.0
cn1_ψ[FM,C,E,F], 0.0
cn1_ψ[FM,C,F,L], 0.0
cn1_ψ[FM,C,F,K], 0.0
cn1_ψ[FM,C,F,M], 0.0
cn1_ψ[FM,C,L,M], 0.0
cn1_ψ[FM,C,J,K], 0.0
cn1_ψ[FM,C,B,E], 0.0
cn1_ψ[FM,C,B,C], 1.0
cn1_ψ[FM,C,B,D], 0.0
cn1_ψ[FM,C,I,N], 0.0
cn1_ψ[FM,C,I,J], 0.0
cn1_ψ[FM,C,C,D], 0.0
cn1_ψ[FM,C,D,E], 0.0
cn1_ψ[FM,C,M,N], 0.0
cn1_ψ[FM,C,A,E], 0.0
cn1_ψ[FM,C,A,B], 0.0
cn1_ψ[FM,D,E,F], 0.0
cn1_ψ[FM,D,F,L], 0.0
cn1_ψ[FM,D,F,K], 0.0
cn1_ψ[FM,D,F,M], 0.0
cn1_ψ[FM,D,L,M], 0.0
cn1_ψ[FM,D,J,K], 0.0
cn1_ψ[FM,D,B,E], 0.0
cn1_ψ[FM,D,B,C], 0.0
cn1_ψ[FM,D,B,D], 1.0
cn1_ψ[FM,D,I,N], 0.0
cn1_ψ[FM,D,I,J], 0.0
cn1_ψ[FM,D,C,D], 0.0
cn1_ψ[FM,D,D,E], 1.0
cn1_ψ[FM,D,M,N], 0.0
cn1_ψ[FM,D,A,E], 0.0
cn1_ψ[FM,D,A,B], 0.0
cn1_ψ[FM,M,E,F], 0.0
cn1_ψ[FM,M,F,L], 0.0
cn1_ψ[FM,M,F,K], 0.0
cn1_ψ[FM,M,F,M], 0.0
cn1_ψ[FM,M,L,M], 1.0
cn1_ψ[FM,M,J,K], 0.0
cn1_ψ[FM,M,B,E], 0.0
cn1_ψ[FM,M,B,C], 0.0
cn1_ψ[FM,M,B,D], 0.0
cn1_ψ[FM,M,I,N], 0.0
cn1_ψ[FM,M,I,J], 0.0
cn1_ψ[FM,M,C,D], 0.0
cn1_ψ[FM,M,D,E], 0.0
cn1_ψ[FM,M,M,N], 1.0
cn1_ψ[FM,M,A,E], 0.0
cn1_ψ[FM,M,A,B], 0.0
cn1_ψ[FM,A,E,F], 0.0
cn1_ψ[FM,A,F,L], 0.0
cn1_ψ[FM,A,F,K], 0.0
cn1_ψ[FM,A,F,M], 0.0
cn1_ψ[FM,A,L,M], 0.0
cn1_ψ[FM,A,J,K], 0.0
cn1_ψ[FM,A,B,E], 0.0
cn1_ψ[FM,A,B,C], 0.0
cn1_ψ[FM,A,B,D], 0.0
cn1_ψ[FM,A,I,N], 0.0
cn1_ψ[FM,A,I,J], 0.0
cn1_ψ[FM,A,C,D], 0.0
cn1_ψ[FM,A,D,E], 0.0
cn1_ψ[FM,A,M,N], 0.0
cn1_ψ[FM,A,A,E], 0.0
cn1_ψ[FM,A,A,B], 0.0
cn1_ψ[LM,N,E,F], 0.0
cn1_ψ[LM,N,F,L], 0.0
cn1_ψ[LM,N,F,K], 0.0
cn1_ψ[LM,N,F,M], 0.0
cn1_ψ[LM,N,L,M], 0.0
cn1_ψ[LM,N,J,K], 0.0
cn1_ψ[LM,N,B,E], 0.0
cn1_ψ[LM,N,B,C], 0.0
cn1_ψ[LM,N,B,D], 0.0
cn1_ψ[LM,N,I,N], 0.0
cn1_ψ[LM,N,I,J], 0.0
cn1_ψ[LM,N,C,D], 0.0
cn1_ψ[LM,N,D,E], 0.0
cn1_ψ[LM,N,M,N], 1.0
cn1_ψ[LM,N,A,E], 0.0
cn1_ψ[LM,N,A,B], 0.0
cn1_ψ[LM,E,E,F], 1.0
cn1_ψ[LM,E,F,L], 0.0
cn1_ψ[LM,E,F,K], 0.0
cn1_ψ[LM,E,F,M], 0.0
cn1_ψ[LM,E,L,M], 0.0
cn1_ψ[LM,E,J,K], 0.0
cn1_ψ[LM,E,B,E], 0.0
cn1_ψ[LM,E,B,C], 0.0
cn1_ψ[LM,E,B,D], 0.0
cn1_ψ[LM,E,I,N], 0.0
cn1_ψ[LM,E,I,J], 0.0
cn1_ψ[LM,E,C,D], 0.0
cn1_ψ[LM,E,D,E], 1.0
cn1_ψ[LM,E,M,N], 0.0
cn1_ψ[LM,E,A,E], 1.0
cn1_ψ[LM,E,A,B], 0.0
cn1_ψ[LM,F,E,F], 1.0
cn1_ψ[LM,F,F,L], 1.0
cn1_ψ[LM,F,F,K], 0.0
cn1_ψ[LM,F,F,M], 1.0
cn1_ψ[LM,F,L,M], 0.0
cn1_ψ[LM,F,J,K], 0.0
cn1_ψ[LM,F,B,E], 0.0
cn1_ψ[LM,F,B,C], 0.0
cn1_ψ[LM,F,B,D], 0.0
cn1_ψ[LM,F,I,N], 0.0
cn1_ψ[LM,F,I,J], 0.0
cn1_ψ[LM,F,C,D], 0.0
cn1_ψ[LM,F,D,E], 0.0
cn1_ψ[LM,F,M,N], 0.0
cn1_ψ[LM,F,A,E], 0.0
cn1_ψ[LM,F,A,B], 0.0
cn1_ψ[LM,L,E,F], 0.0
cn1_ψ[LM,L,F,L], 1.0
cn1_ψ[LM,L,F,K], 0.0
cn1_ψ[LM,L,F,M], 0.0
cn1_ψ[LM,L,L,M], 0.0
cn1_ψ[LM,L,J,K], 0.0
